Date,Open,High,Low,Close,Volume,Change
2012-02-02,10100,10215,9780,9785,300784,-0.022965551672491258
2012-02-03,9794,9934,9620,9655,122357,-0.01328564128768528
2012-02-06,9745,10285,9620,10090,413317,0.04505437597099937
2012-02-07,10234,10454,9930,9935,382455,-0.01536174430128845
2012-02-08,9974,10034,9800,9900,150443,-0.003522898842476141
2012-02-09,9810,9989,9765,9900,134926,0.0
2012-02-10,10024,10079,9720,9735,151705,-0.01666666666666672
2012-02-13,9865,10110,9700,9820,188797,0.008731381612737454
2012-02-14,9875,10380,9795,10380,285789,0.05702647657841142
2012-02-15,10520,10680,10215,10265,345901,-0.011078998073217772
2012-02-16,10280,10664,10115,10530,327435,0.025815879201169123
2012-02-17,10600,10610,10145,10160,223796,-0.03513770180436848
2012-02-20,10274,10285,9960,10195,126654,0.0034448818897638844
2012-02-21,10285,10285,10005,10030,87536,-0.016184404119666485
2012-02-22,9930,10114,9920,9980,75151,-0.004985044865403743
2012-02-23,10069,10129,9650,9690,194695,-0.029058116232464903
2012-02-24,9665,9700,9445,9610,86572,-0.008255933952528327
2012-02-27,9534,9760,9445,9575,68882,-0.0036420395421435936
2012-02-28,9704,9704,9520,9560,59287,-0.0015665796344647154
2012-02-29,9555,9739,9555,9665,37594,0.010983263598326465
2012-03-02,9700,10240,9675,10065,194725,0.04138644593895502
2012-03-05,10139,10234,9790,9900,86158,-0.016393442622950838
2012-03-06,9894,9999,9615,9725,95142,-0.017676767676767624
2012-03-07,9490,9665,9490,9655,50243,-0.007197943444730126
2012-03-08,9705,9884,9670,9735,52736,0.008285862247540132
2012-03-09,9739,9809,9625,9700,38624,-0.0035952747817155073
2012-03-12,9809,9809,9495,9595,45061,-0.010824742268041199
2012-03-13,9554,9669,9495,9525,47991,-0.007295466388744121
2012-03-14,9605,9700,9535,9550,41435,0.002624671916010568
2012-03-15,9669,9704,9405,9420,45890,-0.013612565445026203
2012-03-16,9385,9465,9315,9410,59715,-0.0010615711252653925
2012-03-19,9454,9734,9410,9715,70365,0.03241232731137078
2012-03-20,9655,9795,9525,9610,61064,-0.010808028821410187
2012-03-21,9494,9589,9370,9420,56796,-0.019771071800208095
2012-03-22,9319,9554,9100,9115,63593,-0.03237791932059453
2012-03-23,8980,9124,8960,9115,47913,0.0
2012-03-26,9270,9315,8880,9200,28838,0.009325287986834851
2012-03-27,9169,9249,9090,9115,27912,-0.009239130434782639
2012-03-28,9064,9169,8865,8905,46702,-0.023038946791003823
2012-03-29,8765,8895,8510,8510,77802,-0.044357102751263366
2012-03-30,8485,8915,8485,8885,24343,0.044065804935370156
2012-04-02,8820,8979,8820,8905,16651,0.0022509848058525073
2012-04-03,8800,8950,8600,8720,39664,-0.020774845592363866
2012-04-04,8600,8860,8415,8465,39783,-0.02924311926605505
2012-04-05,8385,8594,8225,8485,50349,0.002362669816893037
2012-04-06,8399,8594,8315,8320,19142,-0.019446081319976383
2012-04-09,8209,8524,7990,8005,68259,-0.03786057692307687
2012-04-10,7720,8244,7720,8205,32819,0.024984384759525247
2012-04-12,8025,8924,8025,8485,50864,0.034125533211456505
2012-04-13,8390,8765,8390,8615,19948,0.015321154979375473
2012-04-16,8580,8765,8510,8535,19379,-0.009286128845037767
2012-04-17,8650,8650,8495,8500,13544,-0.004100761570005829
2012-04-18,8650,8705,8440,8465,21278,-0.004117647058823559
2012-04-19,8454,8574,8315,8415,26728,-0.005906674542232704
2012-04-20,8310,8835,8155,8815,76328,0.047534165181224
2012-04-23,8810,8895,8580,8580,32868,-0.02665910380034031
2012-04-24,8524,8574,8410,8415,28947,-0.019230769230769273
2012-04-25,8434,8479,8315,8320,23721,-0.011289364230540722
2012-04-26,8365,9004,8365,8520,125599,0.024038461538461453
2012-04-27,8619,8734,8340,8380,46121,-0.016431924882629123
2012-04-30,8390,8415,8285,8300,29952,-0.009546539379474916
2012-05-02,8295,8469,8295,8390,22477,0.010843373493975905
2012-05-03,8520,9535,8390,9165,557755,0.09237187127532787
2012-05-04,9245,9245,8790,8825,130915,-0.037097654118930734
2012-05-07,8660,8755,8600,8615,53894,-0.023796033994334276
2012-05-08,8660,8845,8625,8720,47824,0.012188044109112006
2012-05-09,8720,8880,8670,8790,39315,0.008027522935779796
2012-05-10,8785,8994,8725,8860,43834,0.007963594994311762
2012-05-11,9014,9179,8665,8730,129646,-0.01467268623024831
2012-05-14,8730,9165,8580,8615,98325,-0.013172966781214157
2012-05-15,8479,8664,8340,8380,44868,-0.027278003482298363
2012-05-16,8444,8444,7965,8170,68513,-0.02505966587112174
2012-05-17,8070,8294,8035,8205,34788,0.004283965728274275
2012-05-18,8234,8234,7895,8005,32513,-0.02437538086532598
2012-05-21,8005,8145,7855,7880,37161,-0.015615240474703307
2012-05-22,7910,8100,7900,7995,27570,0.014593908629441543
2012-05-23,7945,8040,7805,7810,30484,-0.02313946216385243
2012-05-24,7730,8384,7730,8180,105688,0.04737516005121645
2012-05-25,8070,8349,8070,8135,32328,-0.005501222493887514
2012-05-29,8129,8304,8000,8065,45211,-0.008604794099569713
2012-05-30,8105,8234,8035,8170,40775,0.013019218846869185
2012-05-31,7939,8164,7580,7585,194411,-0.07160342717258261
2012-06-01,7690,7855,7585,7715,64482,0.01713909030982208
2012-06-04,7410,7655,7305,7330,63321,-0.04990278677900195
2012-06-05,7335,7569,7335,7445,33527,0.01568894952251032
2012-06-07,7550,8180,7550,7635,31143,0.025520483546004114
2012-06-08,7620,7785,7550,7740,25112,0.013752455795677854
2012-06-11,7820,7875,7750,7775,37634,0.004521963824289488
2012-06-12,7645,7855,7595,7740,25864,-0.004501607717041778
2012-06-13,7805,7900,7725,7740,32142,0.0
2012-06-14,7805,7865,7735,7750,29752,0.0012919896640826156
2012-06-15,7865,7865,7725,7750,22835,0.0
2012-06-18,7859,7939,7800,7830,18734,0.010322580645161228
2012-06-19,7765,7999,7765,7900,41122,0.008939974457215838
2012-06-20,7904,8034,7835,7900,40448,0.0
2012-06-21,7850,7954,7765,7900,24314,0.0
2012-06-22,7700,7855,7690,7750,19962,-0.01898734177215189
2012-06-25,7750,7820,7715,7715,24248,-0.004516129032258065
2012-06-26,7595,7735,7575,7635,27582,-0.010369410239792654
2012-06-27,7580,7639,7520,7595,31209,-0.0052390307793058755
2012-06-28,7620,7875,7620,7705,39337,0.014483212639894605
2012-06-29,7894,8129,7710,7795,55951,0.011680726800778807
2012-07-02,7799,7849,7745,7760,31429,-0.004490057729313657
2012-07-03,7780,7894,7765,7865,29807,0.013530927835051498
2012-07-04,7940,8024,7885,7970,38045,0.013350286077558726
2012-07-05,7965,8009,7870,7970,25351,0.0
2012-07-06,7939,8079,7825,7865,35701,-0.013174404015056429
2012-07-09,7824,7859,7755,7760,21391,-0.013350286077558837
2012-07-10,7675,7779,7640,7690,22923,-0.009020618556700999
2012-07-11,7755,7790,7625,7795,20283,0.013654096228868706
2012-07-12,7760,7875,7620,7740,32534,-0.007055805003207238
2012-07-13,7649,7674,7275,7480,40634,-0.03359173126614989
2012-07-16,7509,7589,7430,7490,31296,0.0013368983957218195
2012-07-17,7375,7750,7375,7645,31679,0.020694259012016047
2012-07-18,7659,7789,7355,7445,31651,-0.026160889470241977
2012-07-19,7440,7604,7390,7525,42272,0.01074546675621213
2012-07-20,7674,7674,7450,7525,17264,0.0
2012-07-23,7509,7509,7335,7340,21775,-0.024584717607973428
2012-07-24,7185,7340,7150,7295,25702,-0.006130790190735702
2012-07-25,7130,7150,7010,7025,44418,-0.037011651816312496
2012-07-26,6905,7070,6905,7060,39470,0.004982206405693912
2012-07-27,7264,7264,7100,7245,15117,0.026203966005665658
2012-07-30,7429,7429,7240,7350,25832,0.01449275362318847
2012-07-31,7305,7445,7235,7435,25963,0.011564625850340127
2012-08-01,7285,7439,7285,7375,12903,-0.00806993947545398
2012-08-02,7250,7474,7125,7410,13375,0.004745762711864332
2012-08-03,7285,7429,7285,7420,11907,0.0013495276653170407
2012-08-06,7435,7700,7435,7610,49868,0.025606469002695365
2012-08-07,7590,8469,7545,8065,328868,0.05978975032851519
2012-08-08,8145,8205,7970,7985,59123,-0.009919404835709855
2012-08-09,8000,8364,7940,8005,125319,0.00250469630557304
2012-08-10,7980,8100,7925,7925,31134,-0.009993753903810076
2012-08-13,7900,8180,7900,8090,58304,0.020820189274447953
2012-08-14,8100,8300,8100,8230,68234,0.017305315203955507
2012-08-16,8180,8670,8110,8510,100281,0.03402187120291611
2012-08-17,8549,8549,8330,8345,52323,-0.019388954171562833
2012-08-20,8270,8409,8200,8310,44122,-0.004194128220491367
2012-08-21,8200,8444,8200,8205,54711,-0.012635379061371799
2012-08-22,8224,8339,8060,8145,28651,-0.007312614259597838
2012-08-23,8105,8269,8045,8205,49389,0.007366482504604033
2012-08-24,8165,8165,7965,8170,50165,-0.004265691651432091
2012-08-27,8010,8175,7965,8180,38158,0.001223990208078396
2012-08-28,8175,8234,8080,8180,35650,0.0
2012-08-29,8070,8174,8060,8145,40199,-0.0042787286063569185
2012-08-30,8245,8479,8245,8425,103514,0.03437691835481882
2012-08-31,8419,8734,8385,8390,116950,-0.004154302670623111
2012-09-03,8370,8510,8240,8300,35569,-0.010727056019070313
2012-09-04,8310,8580,8250,8265,63727,-0.004216867469879482
2012-09-05,8285,8485,8230,8265,41962,0.0
2012-09-06,8270,8444,8235,8390,45572,0.015124016938898865
2012-09-07,8555,9095,8475,8650,270562,0.030989272943980906
2012-09-10,8590,8730,8460,8650,59209,0.0
2012-09-11,8600,8650,8450,8465,38375,-0.021387283236994237
2012-09-12,8495,8580,8370,8580,56885,0.013585351447135352
2012-09-13,8520,8580,8405,8475,54501,-0.012237762237762184
2012-09-14,8530,8650,8370,8405,70663,-0.008259587020648995
2012-09-17,8454,8574,8365,8390,47330,-0.0017846519928613747
2012-09-18,8345,8510,8345,8475,50260,0.010131108462455352
2012-09-19,8475,8565,8475,8545,29360,0.008259587020648995
2012-09-20,8524,8734,8400,8415,60115,-0.015213575190169637
2012-09-21,8440,8555,8370,8370,53457,-0.005347593582887722
2012-09-24,8364,8409,8260,8285,55761,-0.010155316606929476
2012-09-25,8304,8349,8150,8180,81328,-0.012673506336753126
2012-09-26,8200,8549,8175,8380,68380,0.02444987775061125
2012-09-27,8409,8409,8235,8250,25231,-0.015513126491646823
2012-09-28,8250,8650,7025,7120,622032,-0.13696969696969696
2012-10-02,7005,7474,7005,7340,224655,0.030898876404494402
2012-10-04,7369,7439,7160,7305,58919,-0.00476839237057225
2012-10-05,7305,7360,7200,7295,46366,-0.001368925393566034
2012-10-08,7305,7360,7150,7225,69358,-0.00959561343385884
2012-10-09,7170,7389,7170,7385,55226,0.02214532871972308
2012-10-10,7414,7414,7265,7270,33287,-0.015572105619498955
2012-10-11,7195,7299,7135,7200,39171,-0.009628610729023435
2012-10-12,7175,7245,7130,7155,58848,-0.006249999999999978
2012-10-15,7125,7709,7100,7305,190365,0.020964360587002018
2012-10-16,7305,7435,7245,7365,40197,0.008213552361396204
2012-10-17,7474,7474,7100,7105,82570,-0.035302104548540436
2012-10-18,7004,7124,6635,6765,167246,-0.04785362420830397
2012-10-19,6695,6895,6675,6815,53642,0.007390983000739038
2012-10-22,6685,7010,6685,7015,41950,0.02934702861335281
2012-10-23,7010,7140,6955,7015,39519,0.0
2012-10-24,6970,7719,6915,7490,265779,0.0677120456165361
2012-10-25,7445,7585,7290,7295,111240,-0.02603471295060078
2012-10-26,7249,7439,7125,7200,47213,-0.013022618231665506
2012-10-29,7105,7315,7010,7025,35636,-0.02430555555555558
2012-10-30,6920,7185,6920,7025,19072,0.0
2012-10-31,7200,7255,7000,7165,39555,0.01992882562277587
2012-11-01,7214,7249,7055,7175,35159,0.0013956734124214165
2012-11-02,7180,7474,7180,7270,27062,0.013240418118466879
2012-11-05,7285,8340,7265,8345,643186,0.14786795048143064
2012-11-06,8275,8345,7865,8160,332221,-0.022168963451168366
2012-11-07,8180,8180,7900,8055,158041,-0.012867647058823484
2012-11-08,8010,9249,7895,9000,1039242,0.11731843575418988
2012-11-09,8924,8979,8560,8765,269905,-0.026111111111111085
2012-11-12,8860,9210,8580,9060,233586,0.03365658870507704
2012-11-13,9054,9089,8700,8860,124605,-0.02207505518763797
2012-11-14,8740,8930,8440,8535,111976,-0.03668171557562072
2012-11-15,8200,8794,8200,8625,153998,0.010544815465729274
2012-11-16,8490,8689,8185,8555,86610,-0.008115942028985468
2012-11-19,8425,9164,8405,9165,234319,0.07130333138515499
2012-11-20,9274,9379,8875,8930,187056,-0.02564102564102566
2012-11-21,8975,9000,8555,8650,132542,-0.03135498320268759
2012-11-22,8460,8835,8460,8535,90683,-0.013294797687861237
2012-11-23,8545,8650,8250,8500,126716,-0.004100761570005829
2012-11-26,8545,8895,8415,8825,112769,0.038235294117647145
2012-11-27,8765,8880,8590,8685,63798,-0.015864022662889554
2012-11-28,8514,8664,8480,8485,56902,-0.023028209556706924
2012-11-29,8524,8539,8295,8485,89675,0.0
2012-11-30,8504,8524,8385,8485,38148,0.0
2012-12-03,8565,8720,8485,8570,54926,0.01001767825574551
2012-12-04,8489,8619,8280,8390,47534,-0.02100350058343059
2012-12-05,8329,8469,8035,8040,75161,-0.04171632896305122
2012-12-06,8075,8170,7875,7925,57129,-0.014303482587064709
2012-12-07,7990,8149,7870,8145,55855,0.027760252365930604
2012-12-10,8155,8170,7925,8055,48284,-0.011049723756906049
2012-12-11,7965,8129,7965,8110,44784,0.006828057107386654
2012-12-12,8095,8209,8035,8170,29326,0.007398273736128225
2012-12-13,8234,8339,8165,8180,49219,0.001223990208078396
2012-12-14,8250,8635,8135,8570,141313,0.04767726161369201
2012-12-17,8665,9014,8550,9010,254969,0.05134189031505243
2012-12-18,9000,9000,8755,8755,105988,-0.028301886792452824
2012-12-20,8755,9420,8670,8990,271814,0.026841804683038317
2012-12-21,8915,9035,8695,8720,102412,-0.030033370411568394
2012-12-24,8905,8905,8530,8650,107873,-0.008027522935779796
2012-12-26,8819,8979,8750,8765,105270,0.013294797687861237
2012-12-27,8980,9369,8805,9105,316096,0.0387906446092412
2012-12-28,9169,9169,8875,9000,85677,-0.011532125205930832
2013-01-02,9124,9124,8890,9045,100992,0.004999999999999893
2013-01-03,9000,9325,9000,9095,83818,0.0055279159756771445
2013-01-04,9095,9130,8775,8920,84329,-0.01924134139637168
2013-01-07,8889,8889,8700,8835,82582,-0.009529147982062836
2013-01-08,8875,9229,8875,8965,232677,0.014714204867006142
2013-01-09,9015,9109,8925,9045,114845,0.008923591745677584
2013-01-10,9099,9439,8995,9080,243313,0.003869541182974112
2013-01-11,9020,9105,8845,8850,94613,-0.025330396475770955
2013-01-14,8835,8880,8450,8650,102032,-0.02259887005649719
2013-01-15,8650,8695,8495,8500,52085,-0.017341040462427793
2013-01-16,8495,8615,8405,8440,90782,-0.007058823529411784
2013-01-17,8555,8650,8425,8545,48443,0.012440758293838838
2013-01-18,8520,8695,8520,8650,24409,0.012287887653598561
2013-01-21,8650,8720,8615,8650,36333,0.0
2013-01-22,8645,8794,8560,8660,38303,0.0011560693641619046
2013-01-23,8695,9070,8670,8920,197584,0.03002309468822162
2013-01-24,8965,9140,8765,8790,96972,-0.014573991031390121
2013-01-25,8790,8915,8590,8675,64298,-0.013083048919226403
2013-01-28,8664,8759,8575,8590,39382,-0.009798270893371708
2013-01-29,8525,8749,8525,8625,31283,0.004074505238649495
2013-01-30,8740,8740,8485,8535,40055,-0.01043478260869568
2013-01-31,8444,8524,8245,8250,77503,-0.033391915641476255
2013-02-01,8270,8409,8210,8320,51031,0.00848484848484854
2013-02-04,8259,8329,8130,8145,61423,-0.021033653846153855
2013-02-05,8044,8149,7940,8030,41465,-0.01411909146715773
2013-02-06,8215,8215,8065,8160,15866,0.016189290161892966
2013-02-07,8079,8114,7895,8075,44579,-0.01041666666666663
2013-02-08,7975,8224,7975,8170,29720,0.0117647058823529
2013-02-12,8045,8199,8035,8100,36876,-0.008567931456548328
2013-02-13,8100,8390,8085,8335,45980,0.02901234567901234
2013-02-14,8225,8364,8175,8285,25034,-0.005998800239952029
2013-02-15,8294,8364,8235,8275,20088,-0.001207000603500319
2013-02-18,8339,8339,8165,8180,40085,-0.0114803625377643
2013-02-19,8175,8329,8165,8275,26467,0.011613691931540382
2013-02-20,8280,8489,8270,8450,57638,0.02114803625377637
2013-02-21,8410,8504,8375,8425,40363,-0.00295857988165682
2013-02-22,8425,9000,8405,8615,306412,0.022551928783382857
2013-02-25,8720,8755,8565,8650,88996,0.004062681369704002
2013-02-26,8750,9064,8725,8860,256659,0.024277456647398887
2013-02-27,8940,8940,8740,8745,77015,-0.012979683972911937
2013-02-28,8865,8994,8770,8895,85489,0.0171526586620927
2013-03-04,8905,8905,8600,8650,112704,-0.027543563799887538
2013-03-05,8660,8730,8590,8720,64680,0.008092485549132888
2013-03-06,8765,8775,8600,8605,60806,-0.013188073394495459
2013-03-07,8600,9060,8510,9060,287700,0.052876234747240014
2013-03-08,9159,9459,8935,9140,325439,0.008830022075055233
2013-03-11,9130,9130,8810,9095,107262,-0.004923413566739643
2013-03-12,9160,9869,9160,9595,527447,0.054975261132490294
2013-03-13,9700,9795,9455,9550,247949,-0.004689942678478332
2013-03-14,9625,9764,9495,9725,249628,0.018324607329842868
2013-03-15,9725,9745,9430,9480,165281,-0.025192802056555275
2013-03-18,9560,9585,9234,9235,161138,-0.025843881856540074
2013-03-19,9235,9395,9235,9330,69131,0.010286951813752054
2013-03-20,9369,9544,9180,9185,149141,-0.015541264737406246
2013-03-21,9249,9309,9100,9210,85305,0.0027218290691344293
2013-03-22,9240,9544,9110,9455,137687,0.026601520086862118
2013-03-25,9585,9620,9325,9330,115287,-0.013220518244315138
2013-03-26,9389,9389,9195,9315,73512,-0.001607717041800627
2013-03-27,9395,9560,9210,9550,117706,0.02522812667740193
2013-03-28,9515,9560,9350,9410,88653,-0.014659685863874339
2013-03-29,9384,9630,9384,9445,94804,0.0037194473963868546
2013-04-01,9440,9999,9405,9970,413082,0.05558496559025938
2013-04-02,9970,9970,9630,9820,235392,-0.015045135406218657
2013-04-03,9834,9869,9670,9795,121967,-0.002545824847250522
2013-04-04,9760,9780,9165,9375,210246,-0.04287901990811638
2013-04-05,9459,9459,8925,8975,233698,-0.04266666666666663
2013-04-08,9054,9054,8690,8765,137190,-0.023398328690807824
2013-04-09,8610,8889,8525,8765,111871,0.0
2013-04-10,8835,8905,8720,8850,47010,0.0096976611523103
2013-04-11,8965,8985,8765,8920,85800,0.00790960451977396
2013-04-12,8975,8975,8800,8815,95572,-0.011771300448430444
2013-04-15,8790,9020,8730,8825,87947,0.0011344299489506326
2013-04-16,8665,8889,8630,8765,75721,-0.0067988668555241105
2013-04-17,8855,8969,8785,8905,74592,0.01597261836851116
2013-04-18,8840,9169,8840,8975,116471,0.007860752386299907
2013-04-19,9099,9134,8960,9035,106224,0.006685236768802172
2013-04-22,9144,9229,9005,9070,77398,0.003873824017708971
2013-04-23,9040,9179,8945,9115,69783,0.004961411245865577
2013-04-24,9204,9204,9065,9115,85175,0.0
2013-04-25,9185,9185,8880,8885,116899,-0.025233132199670827
2013-04-26,8975,8975,8800,8885,92199,0.0
2013-04-29,8840,9180,8840,9185,93702,0.0337647720877885
2013-04-30,9110,9354,9075,9315,95084,0.014153511159499255
2013-05-02,9369,9369,9180,9210,53721,-0.011272141706924366
2013-05-03,9220,9360,9165,9235,63284,0.002714440825190012
2013-05-06,9229,9319,9160,9185,68848,-0.005414185165132701
2013-05-07,9130,9235,9060,9165,60430,-0.0021774632553075435
2013-05-08,9210,9490,9104,9365,131730,0.021822149481723896
2013-05-09,9350,9550,9350,9410,121548,0.00480512546716505
