Date,Open,High,Low,Close,Volume,Change
2014-10-14,677,722,664,706,3166556,0.07294832826747721
2014-10-15,704,736,673,681,1641645,-0.03541076487252126
2014-10-16,684,732,641,732,1549521,0.07488986784140961
2014-10-17,736,743,702,715,1058782,-0.023224043715846965
2014-10-20,711,729,691,728,770180,0.018181818181818077
2014-10-21,743,785,700,701,1777558,-0.03708791208791207
2014-10-22,722,803,715,805,1441708,0.14835948644793162
2014-10-23,884,923,810,861,9032989,0.06956521739130439
2014-10-24,867,988,821,839,10098157,-0.025551684088269466
2014-10-27,864,961,862,949,16323472,0.13110846245530383
2014-10-28,914,932,806,807,7740617,-0.1496311907270811
2014-10-29,770,833,743,762,14084776,-0.055762081784386575
2014-10-30,778,871,765,872,9529613,0.14435695538057747
2014-10-31,824,839,740,765,4963940,-0.12270642201834858
2014-11-03,756,833,714,771,8564736,0.007843137254901933
2014-11-04,788,793,675,732,3020028,-0.05058365758754868
2014-11-05,711,718,634,654,2354065,-0.10655737704918034
2014-11-06,630,651,608,618,1614288,-0.05504587155963303
2014-11-07,610,675,608,644,3498462,0.04207119741100329
2014-11-10,634,651,610,616,1173575,-0.04347826086956519
2014-11-11,612,616,587,611,1120595,-0.008116883116883078
2014-11-12,612,626,592,613,532550,0.003273322422258529
2014-11-13,614,633,601,629,871104,0.02610114192495927
2014-11-14,628,628,596,606,517092,-0.0365659777424483
2014-11-17,614,619,590,608,581657,0.0033003300330032292
2014-11-18,623,633,605,618,839963,0.016447368421052655
2014-11-19,623,653,608,638,1182731,0.032362459546925626
2014-11-20,641,682,623,631,2241043,-0.010971786833855801
2014-11-21,651,715,639,690,4191224,0.09350237717908083
2014-11-24,694,697,653,683,1349077,-0.010144927536231862
2014-11-25,689,694,664,687,751269,0.005856515373352744
2014-11-26,686,711,654,681,1978379,-0.008733624454148492
2014-11-27,677,691,661,672,674213,-0.013215859030836996
2014-11-28,664,671,616,649,1081283,-0.034226190476190466
2014-12-01,644,648,623,644,595540,-0.007704160246533087
2014-12-02,644,654,630,656,316381,0.01863354037267073
2014-12-03,634,654,633,638,330058,-0.027439024390243927
2014-12-04,648,648,628,644,325770,0.00940438871473348
2014-12-05,628,636,608,624,779899,-0.03105590062111796
2014-12-08,623,630,610,624,267076,0.0
2014-12-09,623,626,608,608,292864,-0.02564102564102566
2014-12-10,608,621,587,604,475627,-0.006578947368421018
2014-12-11,590,605,576,593,439715,-0.018211920529801362
2014-12-12,590,590,562,575,395051,-0.030354131534570006
2014-12-15,555,580,555,580,113026,0.008695652173912993
2014-12-16,583,585,565,566,163266,-0.024137931034482807
2014-12-17,562,580,555,575,201605,0.01590106007067127
2014-12-18,580,580,515,537,756966,-0.06608695652173913
2014-12-19,540,549,531,537,246510,0.0
2014-12-22,540,605,531,570,771659,0.06145251396648055
2014-12-23,562,590,562,573,224422,0.0052631578947368585
2014-12-24,567,583,565,577,216054,0.00698080279232105
2014-12-26,592,598,572,598,215876,0.03639514731369142
2014-12-29,594,608,580,608,213019,0.01672240802675584
2014-12-30,610,610,583,598,158928,-0.016447368421052655
2015-01-02,592,592,569,575,348332,-0.038461538461538436
2015-01-05,573,583,562,575,175960,0.0
2015-01-06,580,580,558,559,280756,-0.02782608695652178
2015-01-07,558,583,540,583,393489,0.0429338103756709
2015-01-08,587,603,585,586,434068,0.005145797598627766
2015-01-09,585,598,570,598,179503,0.020477815699658786
2015-01-12,596,603,590,598,206377,0.0
2015-01-13,598,598,573,575,233997,-0.038461538461538436
2015-01-14,583,659,573,661,2679078,0.14956521739130424
2015-01-15,689,743,654,681,7843125,0.030257186081694476
2015-01-16,675,729,653,710,3321275,0.042584434654919345
2015-01-19,702,815,695,816,8956546,0.14929577464788735
2015-01-20,867,937,867,938,2463005,0.14950980392156854
2015-01-21,1008,1076,869,890,24778584,-0.05117270788912576
2015-01-22,889,934,760,823,18491007,-0.07528089887640455
2015-01-23,826,856,758,796,7788724,-0.03280680437424055
2015-01-26,783,878,765,868,10816371,0.09045226130653261
2015-01-27,867,889,797,818,6382407,-0.05760368663594473
2015-01-28,818,939,790,940,14475286,0.14914425427872868
2015-01-29,959,993,815,848,9858119,-0.09787234042553195
2015-01-30,846,859,778,825,3713172,-0.027122641509433998
2015-02-02,838,846,778,811,2368064,-0.016969696969696968
2015-02-03,813,819,750,771,2238266,-0.04932182490752157
2015-02-04,772,828,758,823,3202614,0.06744487678339817
2015-02-05,818,826,788,796,1397579,-0.03280680437424055
2015-02-06,793,810,763,780,1462306,-0.02010050251256279
2015-02-09,768,788,709,744,1984512,-0.0461538461538461
2015-02-10,745,745,702,728,546599,-0.021505376344086002
2015-02-11,722,747,711,728,826480,0.0
2015-02-12,738,740,720,732,466426,0.005494505494505475
2015-02-13,727,736,697,722,871450,-0.013661202185792365
2015-02-16,720,720,691,712,489449,-0.013850415512465353
2015-02-17,722,785,718,760,4549440,0.0674157303370786
2015-02-23,743,760,714,730,1256500,-0.03947368421052633
2015-02-24,727,740,720,735,598641,0.006849315068493178
2015-02-25,750,760,734,757,610697,0.029931972789115635
2015-02-26,765,770,738,757,600023,0.0
2015-02-27,801,803,754,773,2215732,0.021136063408190298
2015-03-02,772,781,752,767,641811,-0.0077619663648124115
2015-03-03,770,783,758,771,541285,0.0052151238591917615
2015-03-04,765,801,765,780,1270477,0.011673151750972721
2015-03-05,775,788,760,775,363757,-0.0064102564102563875
2015-03-06,775,806,768,791,619467,0.020645161290322678
2015-03-09,799,871,795,811,2199979,0.025284450063211228
2015-03-10,803,833,770,803,739700,-0.009864364981504337
2015-03-11,793,815,777,796,469273,-0.008717310087173136
2015-03-12,795,828,793,829,681272,0.041457286432160734
2015-03-13,838,859,815,843,1040901,0.016887816646562026
2015-03-16,856,968,846,970,7599894,0.1506524317912219
2015-03-17,952,977,932,973,3021364,0.003092783505154628
2015-03-18,986,988,937,985,3044526,0.012332990750256956
2015-03-19,983,1022,920,933,2234761,-0.05279187817258879
2015-03-20,927,943,887,917,1046743,-0.017148981779206873
2015-03-23,905,986,896,933,1332643,0.017448200654307522
2015-03-24,952,1072,939,1073,2823382,0.15005359056806
2015-03-25,1097,1153,1020,1034,4899857,-0.0363466915191053
2015-03-26,1031,1031,963,988,2031024,-0.044487427466150864
2015-03-27,995,1119,991,1069,3458688,0.08198380566801622
2015-03-30,1067,1076,1024,1064,892053,-0.004677268475210439
2015-03-31,1061,1076,963,1021,812633,-0.04041353383458646
2015-04-01,1024,1054,986,1046,699970,0.02448579823702257
2015-04-02,1044,1044,945,960,1559389,-0.0822179732313576
2015-04-03,1006,1011,973,990,749009,0.03125
2015-04-06,988,1015,983,1005,579939,0.015151515151515138
2015-04-07,1004,1119,988,1059,1974804,0.0537313432835822
2015-04-08,1097,1097,1016,1075,837844,0.015108593012275628
2015-04-09,1074,1231,1074,1127,2295967,0.04837209302325585
2015-04-10,1148,1148,1081,1115,828127,-0.010647737355811926
2015-04-13,1112,1277,1112,1253,2102515,0.12376681614349772
2015-04-14,1252,1373,1185,1262,1644910,0.007182761372705571
2015-04-15,1252,1302,1225,1276,824911,0.011093502377178988
2015-04-16,1264,1355,1185,1206,4326446,-0.054858934169279006
2015-04-17,1175,1193,1083,1100,2776652,-0.08789386401326704
2015-04-20,1081,1137,1063,1102,1245820,0.0018181818181817189
2015-04-21,1122,1162,1081,1127,687855,0.02268602540834852
2015-04-22,1105,1125,959,1075,1325953,-0.0461401952085182
2015-04-23,1112,1112,1002,1054,627924,-0.019534883720930263
2015-04-24,1125,1175,1058,1176,1841704,0.11574952561669827
2015-04-27,1216,1252,1180,1253,1232661,0.06547619047619047
2015-04-28,1243,1306,1206,1253,910343,0.0
2015-04-29,1274,1304,1246,1262,824525,0.007182761372705571
2015-04-30,1288,1288,1185,1228,803375,-0.02694136291600635
2015-05-04,1216,1225,1148,1190,615440,-0.030944625407166138
2015-05-06,1193,1351,1193,1350,2857331,0.134453781512605
2015-05-07,1349,1518,1304,1420,2144514,0.051851851851851816
2015-05-08,1428,1457,1329,1380,1167155,-0.028169014084507005
2015-05-11,1378,1412,1347,1366,763478,-0.010144927536231862
2015-05-12,1383,1446,1310,1343,1769883,-0.0168374816983895
2015-05-13,1345,1345,1261,1276,1049548,-0.04988830975428149
2015-05-14,1216,1259,1130,1244,1920715,-0.025078369905956133
2015-05-15,1256,1264,1205,1244,493236,0.0
2015-05-18,1239,1239,1148,1188,1255537,-0.045016077170418
2015-05-19,1160,1191,1144,1193,589549,0.004208754208754106
2015-05-20,1239,1304,1171,1195,1966537,0.0016764459346185756
2015-05-21,1223,1229,1157,1208,583107,0.01087866108786617
2015-05-22,1206,1231,1171,1221,409834,0.010761589403973426
2015-05-26,1270,1385,1234,1355,2198112,0.10974610974610965
2015-05-27,1367,1507,1310,1442,2170917,0.06420664206642068
2015-05-28,1487,1487,1373,1375,1246982,-0.046463245492371685
2015-05-29,1398,1472,1376,1474,905000,0.07200000000000006
2015-06-01,1428,1441,1306,1429,1028929,-0.030529172320217124
2015-06-02,1423,1462,1329,1352,495516,-0.053883834849545176
2015-06-03,1315,1487,1315,1456,1214842,0.07692307692307687
2015-06-04,1454,1671,1403,1672,3489477,0.14835164835164827
2015-06-05,1712,1922,1712,1913,6760179,0.14413875598086134
2015-06-08,1912,2127,1793,2092,4600712,0.09357030841610037
2015-06-09,2257,2401,2036,2403,5287623,0.14866156787762907
2015-06-10,2523,2694,2419,2551,5764903,0.061589679567207734
2015-06-11,2514,2545,2280,2547,3302028,-0.0015680125441003279
2015-06-12,2622,2748,2523,2650,1731590,0.04043973301923831
2015-06-15,2735,2761,2219,2262,3215977,-0.14641509433962263
2015-06-16,2223,2330,2067,2277,1363574,0.006631299734747964
2015-06-17,2478,2478,2208,2267,1483647,-0.004391743522178304
2015-06-18,2270,2280,2158,2178,766104,-0.03925893250992496
2015-06-19,2252,2361,2163,2312,899856,0.06152433425160697
2015-06-22,2284,2393,2216,2343,560994,0.013408304498269796
2015-06-23,2352,2352,2244,2308,502160,-0.014938113529662789
2015-06-24,2307,2325,2216,2281,686043,-0.011698440207972283
2015-06-25,2297,2320,2237,2281,538405,0.0
2015-06-26,2297,2495,2237,2470,1674513,0.08285839544059614
2015-06-29,2388,2388,2250,2290,1015989,-0.07287449392712553
2015-06-30,2289,2289,2067,2227,947992,-0.02751091703056774
2015-07-01,2266,2379,2226,2340,725558,0.0507409070498428
2015-07-02,2356,2455,2289,2411,998416,0.030341880341880234
2015-07-03,2451,2631,2411,2461,2298552,0.020738282870178315
2015-07-06,2411,2545,2401,2429,953876,-0.013002844372206446
2015-07-07,2460,2495,2262,2262,965760,-0.06875257307533966
2015-07-08,2252,2262,2104,2198,746708,-0.028293545534924802
2015-07-09,2128,2338,2072,2294,584493,0.04367606915377609
2015-07-10,2293,2406,2252,2343,629889,0.021360069747166532
2015-07-13,2365,2433,2311,2343,679403,0.0
2015-07-14,2343,2356,2230,2231,745712,-0.047801963294921035
2015-07-15,2188,2208,2072,2141,1386058,-0.04034065441506052
2015-07-16,2135,2248,2054,2222,572914,0.03783278841662785
2015-07-17,2221,2307,2160,2186,437968,-0.016201620162016206
2015-07-20,2185,2206,2097,2163,327518,-0.01052150045745659
2015-07-21,2163,2165,2018,2029,582956,-0.06195099398982895
2015-07-22,1986,2016,1847,1882,989406,-0.07244948250369643
2015-07-23,1905,1915,1842,1848,302376,-0.018065887353878818
2015-07-24,1806,1903,1768,1889,359769,0.022186147186147087
2015-07-27,1887,1887,1777,1798,347715,-0.04817363684489151
2015-07-28,1779,1798,1653,1745,294025,-0.02947719688542827
2015-07-29,1743,1779,1712,1728,240651,-0.009742120343839589
2015-07-30,1712,1757,1628,1634,254798,-0.05439814814814814
2015-07-31,1662,1698,1617,1679,163423,0.027539779681762466
2015-08-03,1664,1712,1599,1621,216155,-0.03454437164979152
2015-08-04,1644,1644,1518,1555,357333,-0.04071560764959903
2015-08-05,1603,1689,1532,1647,499976,0.05916398713826365
2015-08-06,1653,1702,1653,1679,261490,0.01942926533090472
2015-08-07,1700,1763,1671,1713,240445,0.020250148898153686
2015-08-10,1712,1712,1572,1578,457863,-0.07880910683012254
2015-08-11,1583,1642,1578,1639,332586,0.03865652724968305
2015-08-12,1596,1636,1515,1596,368095,-0.02623550945698594
2015-08-13,1554,1968,1536,1882,1425748,0.1791979949874687
2015-08-17,1881,1915,1720,1771,448272,-0.058979808714133886
2015-08-18,1773,1777,1590,1600,528692,-0.09655561829474868
2015-08-19,1575,1621,1502,1623,350513,0.014375000000000027
2015-08-20,1660,1847,1583,1623,755701,0.0
2015-08-21,1599,1613,1493,1562,256126,-0.03758471965495991
2015-08-24,1491,1617,1491,1544,157365,-0.011523687580025643
2015-08-25,1543,1649,1487,1616,180896,0.04663212435233155
2015-08-26,1651,1687,1576,1614,203835,-0.0012376237623762387
2015-08-27,1702,1707,1631,1690,284343,0.047087980173482036
2015-08-28,1723,1917,1723,1844,990478,0.09112426035502952
2015-08-31,1847,1960,1800,1848,746154,0.002169197396963085
2015-09-01,1933,1933,1759,1781,287553,-0.03625541125541121
2015-09-02,1735,1874,1720,1866,352135,0.047725996631106105
2015-09-03,1905,1975,1879,1961,472554,0.05091103965702026
2015-09-04,1980,2171,1942,2001,1109695,0.020397756246812948
2015-09-07,2027,2049,1847,1864,648555,-0.06846576711644181
2015-09-08,1847,1915,1798,1859,311285,-0.002682403433476366
2015-09-09,1862,1897,1757,1794,576127,-0.034965034965035
2015-09-10,1770,1791,1631,1722,865298,-0.04013377926421402
2015-09-11,1735,1770,1692,1722,326282,0.0
2015-09-14,1717,1752,1657,1682,549924,-0.023228803716608626
2015-09-15,1737,1737,1636,1682,316603,0.0
2015-09-16,1680,1761,1667,1763,397197,0.048156956004756335
2015-09-17,1791,1937,1761,1859,905038,0.054452637549631255
2015-09-18,1925,2059,1879,1970,662178,0.05970952124798279
2015-09-21,1923,2163,1923,2096,847792,0.06395939086294411
2015-09-22,2122,2171,2054,2069,396071,-0.01288167938931295
2015-09-23,2027,2110,2023,2039,446382,-0.014499758337361057
2015-09-24,2064,2293,2006,2204,1153172,0.08092202059833253
2015-09-25,2216,2232,2052,2078,745949,-0.05716878402903813
2015-09-30,2163,2262,1991,2069,833829,-0.0043310875842156316
2015-10-01,2077,2113,1978,2037,356473,-0.015466408893185069
2015-10-02,2072,2072,2004,2011,333805,-0.012763868433971481
2015-10-05,2065,2104,2004,2105,253401,0.04674291397314767
2015-10-06,2110,2148,2059,2092,422539,-0.006175771971496435
2015-10-07,2084,2320,2084,2290,1483381,0.0946462715105163
2015-10-08,2325,2514,2325,2479,1884660,0.0825327510917031
2015-10-12,2478,2649,2455,2596,1292174,0.04719645018152474
2015-10-13,2636,2659,2464,2574,713301,-0.008474576271186418
2015-10-14,2636,2662,2428,2502,952076,-0.027972027972028024
2015-10-15,2518,2523,2356,2439,866896,-0.025179856115107868
2015-10-16,2523,2659,2411,2637,1190669,0.08118081180811809
2015-10-19,2636,2748,2627,2750,1242451,0.04285172544558202
2015-10-20,2690,3064,2690,2894,2228499,0.05236363636363639
2015-10-21,2974,3009,2419,2497,4976399,-0.13718037318590182
2015-10-22,2495,2743,2429,2727,1893276,0.09211053263916691
2015-10-23,2928,2928,2378,2502,5782038,-0.08250825082508251
2015-10-26,2604,2667,2396,2425,2641641,-0.030775379696243
2015-10-27,2429,2455,2209,2236,2598658,-0.07793814432989687
2015-10-28,2234,2393,2176,2249,1668474,0.005813953488372103
2015-10-29,2250,2266,2067,2110,1520203,-0.061805246776345024
2015-10-30,2084,2206,2027,2163,894654,0.025118483412322368
2015-11-02,2120,2302,2120,2234,865942,0.03282478039759584
2015-11-03,2333,2333,2163,2209,720943,-0.011190689346463722
2015-11-04,2209,2209,2059,2074,1106160,-0.06111362607514714
2015-11-05,2077,2185,2027,2186,517364,0.054001928640308616
2015-11-06,2176,2275,2142,2209,918061,0.01052150045745659
2015-11-09,2201,2203,2077,2085,628379,-0.05613399728383883
2015-11-10,2084,2086,1937,1983,840026,-0.048920863309352525
2015-11-11,1973,2032,1937,1983,352664,0.0
2015-11-12,1962,2018,1897,1979,611534,-0.0020171457387796465
2015-11-13,2016,2311,1964,2123,2806969,0.07276402223345113
2015-11-16,2122,2185,2043,2112,762758,-0.005181347150259086
2015-11-17,2128,2128,2049,2074,524805,-0.0179924242424242
2015-11-18,2117,2320,2054,2148,1920474,0.03567984570877525
2015-11-19,2185,2289,2160,2231,878679,0.03864059590316571
2015-11-20,2275,2388,2257,2322,1491302,0.04078888390856128
2015-11-23,2203,2343,2115,2236,2035134,-0.03703703703703709
2015-11-24,2237,2289,2181,2285,792148,0.021914132379248663
2015-11-25,2284,2307,2189,2222,654993,-0.027571115973741844
2015-11-26,2194,2270,2148,2150,446302,-0.03240324032403241
2015-11-27,2221,2221,2122,2128,333866,-0.01023255813953483
2015-11-30,2122,2165,2018,2071,416006,-0.0267857142857143
2015-12-01,2169,2169,1986,2060,480874,-0.005311443746982114
2015-12-02,2029,2167,2029,2163,787575,0.050000000000000044
2015-12-03,2163,2189,2070,2078,621393,-0.03929727230698099
2015-12-04,2077,2108,2023,2033,426298,-0.021655437921077936
2015-12-07,2032,2047,1960,2024,379392,-0.0044269552385637345
2015-12-08,2049,2049,1935,1961,468214,-0.031126482213438722
2015-12-09,1960,2027,1915,1922,530855,-0.01988781234064252
2015-12-10,1922,1989,1809,1961,721359,0.020291363163371434
2015-12-11,1960,1996,1842,1852,980078,-0.05558388577256501
2015-12-14,1824,1847,1732,1733,709781,-0.06425485961123112
2015-12-15,1798,1847,1689,1785,337090,0.030005770340450155
2015-12-16,1748,1849,1748,1760,285103,-0.014005602240896309
2015-12-17,1816,1820,1745,1803,507549,0.024431818181818166
2015-12-18,1801,1822,1745,1763,495122,-0.02218524681087075
2015-12-21,1761,1775,1687,1715,344705,-0.027226318774815628
2015-12-22,1759,1759,1646,1666,414372,-0.02857142857142858
2015-12-23,1664,1730,1653,1666,298275,0.0
2015-12-24,1669,1861,1644,1828,764371,0.09723889555822329
2015-12-28,1824,1861,1773,1812,360050,-0.008752735229759279
2015-12-29,1859,1968,1809,1857,649428,0.024834437086092676
2015-12-30,1865,1937,1834,1925,261666,0.03661820140010774
2016-01-04,1935,1986,1897,1918,308277,-0.0036363636363636598
2016-01-05,1869,2003,1869,1974,277798,0.029197080291970767
2016-01-06,1973,2009,1942,1983,240372,0.004559270516717229
2016-01-07,1966,2029,1966,1988,286103,0.002521432173474558
2016-01-08,1937,2025,1933,1988,343945,0.0
2016-01-11,1968,1986,1930,1958,253286,-0.015090543259557387
2016-01-12,1983,1983,1859,1912,264912,-0.023493360572012234
2016-01-13,1897,1942,1847,1857,293519,-0.028765690376569064
