itemCode,itemValue
item606,Eagle Point Credit Company 6 50 Term Pref Shs Series C_ECCC
item607,Intercorp Financial Services Inc_IFS
item608,Invesco Municipal Opportunity Trust_VMO
item609,MDU Resources Group Inc_MDU
item610,Sunstone Hotel Investors 6 125 Cumulative Redeemable Pref Shs Series H_SHO PR H
item611,Navios Maritime Partners Units_NMM
item612,American Financial Group 4 500 Subordinated Debentures due 2060_AFGE
item613,Block Inc_SQ
item614,Archer Aviation Inc_ACHR
item615,Under Armour Inc Class C_UA
item616,MFS Charter Income Trust_MCR
item617,CBL & Associates Properties Inc_CBL
item618,Hess Midstream LP_HESM
item619,KKR Real Estate Finance Trust 6.50% Cumulative Redeem Pref Shs Series A_KREF PR A
item620,Kimbell Royalty Partners LP Units_KRP
item621,PermRock Royalty Units_PRT
item622,Eaton Vance Tax-Managed Global Diversified Equity Income Closed Fund_EXG
item623,Shutterstock Inc_SSTK
item624,Bank of America 1000 DS Representing Non-Cumulative Pref Shs Series PP_BAC PR P
item625,Eaton Vance Risk Managed Diversified Equity Income Closed Fund_ETJ
item626,Blackstone Strategic Credit 2027 Term Fund_BGB
item627,Owens & Minor Inc_OMI
item628,Tanger Factory Outlet Centers Inc_SKT
item629,Tri Continental 2.5% Cumulative Pref Shs_TY PR
item630,Duff & Phelps Utility and Infrastructure Fund Inc_DPG
item631,MFS Investment Grade Municipal Trust_CXH
item632,Eagle Point Income Company 7 75 Term Pref Shs Series B_EICB
item633,ACRES Commercial Realty 7 875 Cumulative Red Pref Shs Series D_ACR PR D
item634,Bain Capital Specialty Finance Inc_BCSF
item635,MDC Holdings Inc_MDC
item636,Calix Inc_CALX
item637,Idacorp Inc_IDA
item638,Greystone Housing Impact Investors Units_GHI
item639,Lennar Corp Class A_LEN
item640,Nuveen New York Quality Municipal Income Fund_NAN
item641,Skeena Resources Ltd_SKE
item642,AES Units_AESC
item643,Rogers Communications Inc_RCI
item644,Openlane Inc_KAR
item645,Mueller Industries Inc_MLI
item646,Bank Amer DS Repstg 1 1000Th Non Cum Pref Shs Series QQ_BAC PR Q
item647,Kellanova_K
item648,Valens Semiconductor Ltd_VLN
item649,S&P Global Inc_SPGI
item650,Sturm Ruger & Company Inc_RGR
item651,Express Inc_EXPR
item652,Churchill Capital Corp VII_CVII
item653,Compass Diversified Holdings 7.875 Fixed Floating Rate Cumulative Pref Shs_CODI PR B
item654,ManpowerGroup Inc_MAN
item655,Equus Total Return Inc_EQS
item656,Transportadora de Gas del Sur SA ADR_TGS
item657,Paycom Software Inc_PAYC
item658,ING Groep NV ADR_ING
item659,SDCL EDGE Acquisition Corporation_SEDA
item660,Ashford Hospitality 8.45% Cumulative Pref Shs Series D_AHT PR D
item661,MGM Resorts International_MGM
item662,HNI Corp_HNI
item663,Public Storage DS Repstg 1 1000 Cum Ben Int Series K Prf Shs_PSA PR K
item664,Duke Energy Corporation 5.625% Junior Subordinated Debentures Exp 15 Sep 2078_DUKB
item665,ONEOK Inc_OKE
item666,Otis Worldwide Corp_OTIS
item667,RPT Realty_RPT
item668,J M Smucker Co_SJM
item669,Diageo PLC ADR_DEO
item670,Digital Rlty Red Pfd Series K_DLR PR K
item671,Primerica Inc_PRI
item672,Blue Owl Capital Inc_OWL
item673,Sea Ltd ADR_SE
item674,Klaviyo Inc_KVYO
item675,Telkom Indonesia (Persero) Tbk PT ADR_TLK
item676,Eaton Vance Enhanced Equity Income Closed Fund_EOI
item677,Concord Acquisition II Corp_CNDA
item678,General Electric Co_GE
item679,MFS Multimarket Income Trust_MMT
item680,BlackRock Science and Technology Trust_BST
item681,Ooma Inc_OOMA
item682,Athene Holding 1000 Depositary Shares Representing Perpetual Pref Shs Series C_ATH PR C
item683,Tenet Healthcare Corp_THC
item684,Polaris Inc_PII
item685,Gold Fields Ltd ADR_GFI
item686,Blacksky Technology Inc_BKSY
item687,Leo Holdings Ii Units_LHC.U
item688,Cedar Realty 6 5 Cumulative Redeemable Pref Shs Series C_CDR PR C
item689,BlackRock Enhanced Capital and Income Closed Fund_CII
item690,Intrepid Potash Inc_IPI
item691,Robert Half Inc_RHI
item692,SeaWorld Entertainment Inc_SEAS
item693,Transcontinental Realty Investors Inc_TCI
item694,Nuveen Dow 30 Dynamic Overwrite Fund_DIAX
item695,Franco-Nevada Corp_FNV
item696,Nextera Energy Inc_NEE
item697,Companhia Paranaense de Energia ADR_ELP
item698,Atlantic Union Bankshares Corp_AUB
item699,Compania de Minas Buenaventura SAA ADR_BVN
item700,Consolidated Edison Inc_ED
item701,St Joe Co_JOE
item702,Nuveen Core Equity Alpha Closed Fund_JCE
item703,Unitil Corp_UTL
item704,Tuya Inc ADR_TUYA
item705,KNOT Offshore Partners Common Units_KNOP
item706,Harmony Gold Mining Company Ltd ADR_HMY
item707,Ellington Financial 6 250 Fixed Rate Reset Cumulative Redeemable Pref Shs_EFC PR B
item708,AMC Entertainment Holdings Inc_AMC
item709,Pampa Energia SA ADR_PAM
item710,KKR Real Estate Finance Trust Inc_KREF
item711,Western Alliance Bancorp_WAL
item712,Advanced Drainage Systems Inc_WMS
item713,Entergy Arkansas First Mortgage Bonds 4.875 Series Exp 01 Sept 2066_EAI
item714,Destra Multi-Alternative Fund_DMA
item715,Safe Bulkers 8 Cum Redeemable Perpetual Pref Shs Series D_SB PR D
item716,Cohen & Steers Quality Income Realty Fund Inc_RQI
item717,El Paso Energy Capital 4.75% Conv Pref_EP PR C
item718,JPMorgan Chase & Co_JPM
item719,Howmet Aerospace Inc_HWM
item720,Bio Rad Laboratories Inc Class B_BIO.B
item721,Natural Gas Services Group Inc_NGS
item722,SL Green Realty Corp_SLG
item723,Sunstone Hotel Investors Inc_SHO
item724,Coeur Mining Inc_CDE
item725,Snap Inc_SNAP
item726,John Hancock Investors Closed Fund_JHI
item727,Enerflex Ltd_EFXT
item728,Atlas Energy Solutions Inc_AESI
item729,AT&T Depo Sha Rep 1000 Preferred Series C_T PR C
item730,Western Asset Mortgage Opportunity Fund_DMO
item731,Entergy Corp_ETR
item732,Endava PLC ADR_DAVA
item733,Core Laboratories Inc_CLB
item734,Four Seasons Education (Cayman) Inc ADR_FEDU
item735,Suburban Propane Partners Common Units_SPH
item736,UpHealth Inc_UPH
item737,Acres Commercial Realty Corp_ACR
item738,Shinhan Financial Group Co Ltd ADR_SHG
item739,Sun Communities Inc_SUI
item740,Federal Agricultural Mortgage Corp Class A_AGM.A
item741,Eni SpA ADR_E
item742,ShoulderUp Technology Acquisition Units_SUAC.U
item743,Arcosa Inc_ACA
item744,Eversource Energy_ES
item745,Carriage Services Inc_CSV
item746,International Paper Co_IP
item747,Arthur J. Gallagher & Co._AJG
item748,Oscar Health Inc_OSCR
item749,Eaton Vance Tax Managed Diversified Equity Income Closed Fund_ETY
item750,Boston Properties Inc_BXP
item751,New York Times Co_NYT
item752,Eastman Kodak Co_KODK
item753,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable_TVE
item754,Globe Life Inc_GL
item755,Dingdong (Cayman) Ltd ADR_DDL
item756,BlackRock New York Municipal Income Trust_BNY
item757,BlackRock Municipal Income Quality Closed Fund_BYM
item758,NexPoint Residential Trust Inc_NXRT
item759,NCR Atleos Corp_NATL
item760,Entergy Mississippi 4.90 First Mortgage Bonds Exp 1 Oct 2066_EMP
item761,Accenture PLC_ACN
item762,Verizon Communications Inc_VZ
item763,Tsakos Energy Navigation Fixed Fltg Perpetual Pref Shs Series E_TNP PR E
item764,Credicorp Ltd_BAP
item765,PUBLIC STORAGE 1000 DEPOSITARY SHS REPSTG PFD BEN INT SER O_PSA PR O
item766,M&T Bank Corp_MTB
item767,DigitalOcean Holdings Inc_DOCN
item768,Similarweb Ltd_SMWB
item769,BlackRock Municipal Income Fund_MUI
item770,Cadence Bank_CADE
item771,Kroger Co_KR
item772,GSK plc ADR_GSK
item773,OUTFRONT Media Inc_OUT
item774,BABCOCK WILCOX ENTERPRISES Perpetual Pref Shs_BW PR A
item775,Norfolk Southern Corp_NSC
item776,Hilton Worldwide Holdings Inc_HLT
item777,Corning Inc_GLW
item778,Renasant Corp_RNST
item779,Rigel Resource Acquisition Corp_RRAC
item780,Global Industrial Co_GIC
item781,Nouveau Monde Graphite Inc_NMG
item782,Turkcell Iletisim Hizmetleri AS ADR_TKC
item783,Veris Residential Inc_VRE
item784,Acushnet Holdings Corp_GOLF
item785,BNY Mellon Strategic Municipal Bond Fund Inc_DSM
item786,Farmland Partners Inc_FPI
item787,PIMCO Corporate & Income Opportunity Fund_PTY
item788,Boise Cascade Co_BCC
item789,New America High Income Closed Fund_HYB
item790,Beyond Inc_BYON
item791,Zeta Global Holdings Corp_ZETA
item792,Navios Maritime Holdings Inc_NM
item793,Mid America Apartment Communities 8.50% Cumulative Redeemable Pref Shs Series I_MAA PR I
item794,AAR Corp_AIR
item795,American Equity Invt Life Hldg 1000 Depositary Shares Representing Non Cum Prf_AEL PR A
item796,National Presto Industries Inc_NPK
item797,Korea Electric Power Corp ADR_KEP
item798,Walker & Dunlop Inc_WD
item799,Cherry Hill Mtg Invt Pref Shs Series B_CHMI PR B
item800,BlackRock MuniYield Quality Closed Fund III_MYI
item801,RingCentral Inc_RNG
item802,Watts Water Technologies Inc_WTS
item803,BP PLC ADR_BP
item804,Wallbox NV_WBX
item805,Barnes Group Inc_B
item806,UWM Holdings Corp_UWMC
item807,NextEra Energy Capital Holdings Junior Subordinated  Debentures Series N Exp 1_NEE PR N
item808,DigitalBridge Group 7.125 Cumulative Redeemable Perpetual Pref Shs Series J_DBRG PR J
item809,Oil States International Inc_OIS
item810,Braemar Hotels & Resorts Inc_BHR
item811,Sonida Senior Living Inc_SNDA
item812,DTF Tax-Free Income 2028 Term Fund Inc._DTF
item813,Ameren Corp_AEE
item814,Associated Capital Group Inc_AC
item815,Siriuspoint Ltd_SPNT
item816,Sociedad Quimica y Minera de Chile SA ADR_SQM
item817,Energy Transfer 7.6% Perp Pfd Series E_ET PR E
item818,Tri Pointe Homes Inc (Delaware)_TPH
item819,TotalEnergies SE ADR_TTE
item820,Global Partners 9 50 Fixed Rate Cumulative Perpetual Pref Shs Series B_GLP PR B
item821,BlackRock MuniHoldings California Quality Fund_MUC
item822,Universal Health Realty Income Trust_UHT
item823,Deere & Co_DE
item824,Tronox Holdings PLC_TROX
item825,A10 Networks Inc_ATEN
item826,Central Pacific Financial Corp_CPF
item827,Nabors Energy Transition Corp_NETC
item828,Six Flags Entertainment Corp_SIX
item829,ADT Inc_ADT
item830,Arista Networks Inc_ANET
item831,Nuveen Credit Strategies Income Closed Fund_JQC
item832,Park City Group Inc_TRAK
item833,State Street Corp_STT
item834,Hippo Holdings Inc_HIPO
item835,REX American Resources Corp_REX
item836,Manitowoc Company Inc_MTW
item837,Hillenbrand Inc_HI
item838,Carlyle Credit Income Fund_CCIF
item839,Aon PLC_AON
item840,Invitae Corp_NVTA
item841,Osisko Development Corp_ODV
item842,Arch Resources Inc_ARCH
item843,Novartis AG ADR_NVS
item844,Avalonbay Communities Inc_AVB
item845,Lithium Americas Corp_LAC
item846,Ladder Capital Corp_LADR
item847,Algonquin Power & Utilities Corp_AQN
item848,Korn Ferry_KFY
item849,Wells Fargo 7.50% Non Cumulative Perpetual Convertible Pref Shs Class A Series L_WFC PR L
item850,Nuveen Massachusetts Quality Municipal Income Fund_NMT
item851,Flame Acquisition Corp_FLME
item852,Skillsoft Corp_SKIL
item853,Rayonier Advanced Materials Inc_RYAM
item854,Cementos Pacasmayo SAA ADR_CPAC
item855,Pioneer Municipal High Income Opportunities Closed Fund_MIO
item856,Perrigo Company PLC_PRGO
item857,BROOKFIELD ASSET MANAGEMENT LTD_BAM
item858,Rafael Holdings Inc_RFL
item859,Energy Transfer 7.375% Perp Pfd Series C_ET PR C
item860,Blackstone Long Short Credit Income Fund_BGX
item861,Ellington Residential Mortgage REIT_EARN
item862,Voya Emerging Markets High Dividend Equity Fund_IHD
item863,Floor & Decor Holdings Inc_FND
item864,Manulife Financial Corp_MFC
item865,Oil-Dri Corporation of America_ODC
item866,P10 Inc_PX
item867,Western Asset Diversified Income Fund_WDI
item868,Savers Value Village Inc_SVV
item869,Nuvation Bio Inc_NUVB
item870,CoreCivic Inc_CXW
item871,Bank of Hawaii Corp_BOH
item872,Green Dot Corp_GDOT
item873,Griffon Corp_GFF
item874,Mexico Closed Fund_MXF
item875,Thor Industries Inc_THO
item876,PIMCO California Municipal Income Fund III_PZC
item877,Blend Labs Inc_BLND
item878,Concord Acquisition Corp III_CNDB
item879,abrdn Total Dynamic Dividend Mutual Fund_AOD
item880,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O_TFC PR O
item881,Teleflex Inc_TFX
item882,John Hancock Hedged Equity & Income Fund_HEQ
item883,On Holding AG_ONON
item884,Mirion Technologies Inc_MIR
item885,BlackRock Limited Duration Income Trust_BLW
item886,Rayonier Inc_RYN
item887,ACRES Commercial Realty 8 625 Fixed to Floating Cumulative Redeemable Pref Shs_ACR PR C
item888,IDT Corp_IDT
item889,Foot Locker Inc_FL
item890,American Realty Investors Inc_ARL
item891,Ihuman Inc ADR_IH
item892,United States Steel Corp_X
item893,Two Harbors Investment 8.125 Cum Red Pref Shs Series A_TWO PR A
item894,Hims & Hers Health Inc_HIMS
item895,Lear Corp_LEA
item896,Finance of America Companies Inc_FOA
item897,BlackRock Science and Technology Term Closed End Fund_BSTZ
item898,Granite Point Mortgage Trust 7 00  Fixed to Floating Rate Cumulative Redeemable_GPMT PR A
item899,TD Synnex Corp_SNX
item900,FS Credit Opportunities Corp._FSCO
item901,Vontier Corp_VNT
item902,Ball Corp_BALL
item903,Public Storage 1000 DS Representing Pref Shs Series F_PSA PR F
item904,NIO Inc ADR_NIO
item905,Eagle Point Credit Company Inc_ECC
item906,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L_USB PR Q
item907,ESCO Technologies Inc_ESE
item908,SDCL Edge Acquisition Units_SEDA.U
item909,CNH Industrial NV_CNHI
item910,Chatham Lodging 6 625 Cumulative Redeemable Pref Shs Series A_CLDT PR A
item911,GABELLI EQUITY Pref Shs Series K_GAB PR K
item912,ProPetro Holding Corp_PUMP
item913,Knightswan Acquisition Units_KNSW.U
item914,RXO Inc_RXO
item915,Special Opportunities Fund 2 75 Convertible Pref Shs Series C_SPE PR C
item916,Prestige Consumer Healthcare Inc_PBH
item917,BlackRock MuniVest Fund II_MVT
item918,Customers Bancorp Perpetual Non Cumulative Fixed Floating Pref Shs Series F_CUBI PR F
item919,Babcock & Wilcox Enterprises Inc_BW
item920,Siriuspoint 8 00 Resettable Fixed Rate Pref Shs Series B_SPNT PR B
item921,Westinghouse Air Brake Technologies Corp_WAB
item922,Yelp Inc_YELP
item923,Nabors Energy Transition Units_NETC.U
item924,First Trust Enhanced Equity Income Closed Fund_FFA
item925,Genie Energy Ltd_GNE
item926,Beard Energy Transition Acquisition Corp_BRD
item927,Tortoise Pipeline & Energy Fund Inc_TTP
item928,Canadian National Railway Co_CNI
item929,Western Asset Inflation Linked Opportunities Income Closed End Fund_WIW
item930,JPMORGAN CHASE Depositary SH Repstg 1 400TH Pfd Ser EE_JPM PR C
item931,Graphic Packaging Holding Co_GPK
item932,Johnson Controls International PLC_JCI
item933,General Mills Inc_GIS
item934,Teladoc Health Inc_TDOC
item935,Ingersoll Rand Inc_IR
item936,ATRenew Inc ADR_RERE
item937,RTX Corp_RTX
item938,Ecolab Inc_ECL
item939,Johnson & Johnson_JNJ
item940,Invesco High Income 2024 Target Term Mutual Fund_IHTA
item941,Biohaven Ltd_BHVN
item942,Abbvie Inc_ABBV
item943,Lazard Ltd_LAZ
item944,SAP SE ADR_SAP
item945,Public Storage Depositary Shares Each Representing 1 1000 of 3 950 Cumulative_PSA PR Q
item946,PGT Innovations Inc_PGTI
item947,nVent Electric PLC_NVT
item948,Pebblebrook Hotel 6.3 Cumulative Redeemable Pref Shs Series F_PEB PR F
item949,AllianceBernstein National Municipal Income Fund_AFB
item950,OFG Bancorp_OFG
item951,UniFirst Corp_UNF
item952,U S Bancorp 100 DS Rep Non Cumulative preference Series A_USB PR A
item953,Anglogold Ashanti PLC_AU
item954,Ready Capital 6 20 Senior Notes due 2026_RCB
item955,Gravitas Education Holdings Inc ADR_GEHI
item956,Synovus Financial Corp_SNV
item957,Spirit Realty Capital Inc_SRC
item958,Concord Acquisition II Units_CNDA.U
item959,L S Starrett Co_SCX
item960,Carter's Inc_CRI
item961,BrandywineGLOBAL Global Income Opptys Fd Inc_BWG
item962,Marine Products Corp_MPX
item963,W&T Offshore Inc_WTI
item964,Marsh & McLennan Companies Inc_MMC
item965,CBIZ Inc_CBZ
item966,CubeSmart_CUBE
item967,SCE Trust IV 5.375 Fixed to Floating Rate Trust Pref Shs Series J_SCE PR J
item968,United Natural Foods Inc_UNFI
item969,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E_KEY PR I
item970,Medtronic PLC_MDT
item971,Gabelli Convertible and Income Securities Mutual Fund_GCV
item972,Unilever PLC ADR_UL
item973,Sitio Royalties Corp_STR
item974,Cohen & Steers Real Estate Opps and Income Fund_RLTY
item975,Crown Holdings Inc_CCK
item976,NOW Inc_DNOW
item977,British American Tobacco plc ADR_BTI
item978,Banco Bbva Argentina SA ADR_BBAR
item979,Synchrony Finl 40 Dep Shs Representing Perp Prf Shs Series A_SYF PR A
item980,American Eagle Outfitters Inc_AEO
item981,Atkore Inc_ATKR
item982,HDFC Bank Ltd ADR_HDB
item983,Elastic NV_ESTC
item984,Select Water Solutions Inc_WTTR
item985,IONQ Inc_IONQ
item986,Standard Motor Products Inc_SMP
item987,Apollo Global Management Inc_APO
item988,AG Mortgage Investment Trust 8.25% Cumulative Redeemable Pref Shs Series A_MITT PR A
item989,Brightview Holdings Inc_BV
item990,Pan American Silver Corp_PAAS
item991,Alexander's Inc_ALX
item992,Nustar Energy Cumulative Redeemable Perpetual Fxd Fltg Pref Shs Series C_NS PR C
item993,BlackRock Health Sciences Term Closed End Fund_BMEZ
item994,InFinT Acquisition Units_IFIN.U
item995,Invesco Muni Income Opportunities Trust_OIA
item996,Sonoco Products Co_SON
item997,Packaging Corp of America_PKG
item998,Invesco High Income 2023 Target Term Fund_IHIT
item999,Canada Goose Holdings Inc_GOOS
item1000,Hercules Capital Inc_HTGC
item1001,Nuveen Municipal Income Fund Inc_NMI
item1002,US Physical Therapy Inc_USPH
item1003,Enel Chile SA ADR_ENIC
item1004,Ally Financial Inc_ALLY
item1005,PagerDuty Inc_PD
item1006,Mettler-Toledo International Inc_MTD
item1007,SolarWinds Corp_SWI
item1008,Summit Hotel Pptys Cum Red Pref Shs Series F_INN PR F
item1009,Hecla Mining Co_HL
item1010,Carnival PLC ADR_CUK
item1011,JELD-WEN Holding Inc_JELD
item1012,Simpson Manufacturing Co Inc_SSD
item1013,Wells Fargo And Company Dep Shs Repstg 1 1000Th Int Perp Pfd Class A Ser Dd_WFC PR D
item1014,Columbia Seligman Premium Technology Growth Fund_STK
item1015,Virtus Convertible and Income Fund II_NCZ
item1016,BlackRock Floating Rate Income Strategies Fund_FRA
item1017,International Business Machines Corp_IBM
item1018,SelectQuote Inc_SLQT
item1019,Cloudflare Inc_NET
item1020,Shift4 Payments Inc_FOUR
item1021,HanesBrands Inc_HBI
item1022,Customers Perpetual Non Cumulative Fixed to Floating Pref Shs Series E_CUBI PR E
item1023,Pioneer Municipal High Income Fund Inc_MHI
item1024,Cedar Fair Units_FUN
item1025,Brookfield Renewable Red Perp Class A Pref Shs Series 17_BEP PR A
item1026,Molson Coors Beverage Co Class B_TAP
item1027,Integrated Rail and Resources Acquisition Units_IRRX.U
item1028,Douglas Elliman Inc_DOUG
item1029,Herc Holdings Inc_HRI
item1030,Culp Inc_CULP
item1031,Dr Reddy's Laboratories Ltd ADR_RDY
item1032,Carnival Corp_CCL
item1033,First Industrial Realty Trust Inc_FR
item1034,Templeton Global Income Fund_GIM
item1035,TXO Partners Units_TXO
item1036,Eastman Chemical Co_EMN
item1037,Cherry Hill Mortgage Invstmnt 8 20 Cumulative Redeemable Pref Shs Series A_CHMI PR A
